Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Alabama,2459263.5,484365,9424,483167,1198,9346,78,679,89,-44,-8
US,Alabama,2459264.5,485212,9573,484365,847,9424,149,1198,78,-35,-1
US,Alabama,2459265.5,485986,9590,485212,774,9573,17,847,149,-60,-7
US,Alabama,2459266.5,486843,9592,485986,857,9590,2,774,17,-31,1
US,Alabama,2459267.5,487520,9592,486843,677,9592,0,857,2,1,-1
US,Alabama,2459268.5,488973,9660,487520,1453,9592,68,677,0,81,8
US,Alabama,2459269.5,490220,9744,488973,1247,9660,84,1453,68,81,-1
US,Alabama,2459270.5,491110,9831,490220,890,9744,87,1247,84,-44,2
US,Alabama,2459271.5,491849,9869,491110,739,9831,38,890,87,-15,-16
US,Alabama,2459272.5,492683,9930,491849,834,9869,61,739,38,8,6
US,Alabama,2459273.5,493252,9929,492683,569,9930,-1,834,61,-41,0
US,Alabama,2459274.5,493769,9931,493252,517,9929,2,569,-1,-23,0
US,Alabama,2459275.5,494421,9991,493769,652,9931,60,517,2,-114,-1
US,Alabama,2459276.5,497154,10029,494421,2733,9991,38,652,60,212,-7
US,Alabama,2459277.5,498076,10094,497154,922,10029,65,2733,38,5,-3
US,Alabama,2459278.5,498887,10122,498076,811,10094,28,922,65,10,-1
US,Alabama,2459279.5,499411,10149,498887,524,10122,27,811,28,-44,-5
US,Alabama,2459280.5,499819,10148,499411,408,10149,-1,524,27,-23,0
US,Alabama,2459281.5,500092,10148,499819,273,10148,0,408,-1,-35,0
US,Alabama,2459282.5,500616,10186,500092,524,10148,38,273,0,-18,-4
US,Alabama,2459283.5,501398,10222,500616,782,10186,36,524,38,-279,0
US,Alabama,2459284.5,502263,10274,501398,865,10222,52,782,36,-8,-2
US,"Alameda County, CA",2458915.5,2,0,,,,,,,,
US,"Alameda County, CA",2458916.5,2,0,2,0,0,0,,,,
US,"Alameda County, CA",2458917.5,2,0,2,0,0,0,0,0,0,0
US,Alaska,2458918.5,0,0,,,,,,,,
US,Alaska,2458919.5,0,0,0,0,0,0,,,,
US,Alaska,2458920.5,0,0,0,0,0,0,0,0,0,0
US,Alaska,2458921.5,1,0,0,1,0,0,0,0,0,0
US,Alaska,2458923.5,1,0,1,0,0,0,1,0,0,0
US,Alaska,2458924.5,1,0,1,0,0,0,0,0,0,0
US,Alaska,2458925.5,3,0,1,2,0,0,0,0,0,0
US,Alaska,2458926.5,6,0,3,3,0,0,2,0,0,0
US,Alaska,2458927.5,9,0,6,3,0,0,3,0,1,0
US,Alaska,2458928.5,12,0,9,3,0,0,3,0,0,0
US,Alaska,2458929.5,15,0,12,3,0,0,3,0,1,0
US,Alaska,2458930.5,20,0,15,5,0,0,3,0,0,0
US,Alaska,2458931.5,30,0,20,10,0,0,5,0,2,0
US,Alaska,2458932.5,34,0,30,4,0,0,10,0,0,0
US,Alaska,2458933.5,41,1,34,7,0,1,4,0,1,0
US,Alaska,2458934.5,56,1,41,15,1,0,7,1,1,0
US,Alaska,2458935.5,58,1,56,2,1,0,15,0,0,0
US,Alaska,2458936.5,85,2,58,27,1,1,2,0,4,0
US,Alaska,2458937.5,102,2,85,17,2,0,27,1,1,0
US,Alaska,2458938.5,114,3,102,12,2,1,17,0,1,0
US,Alaska,2458939.5,119,3,114,5,3,0,12,1,0,0
US,Alaska,2458940.5,132,3,119,13,3,0,5,0,1,0
US,Alaska,2458941.5,143,3,132,11,3,0,13,0,-1,0
US,Alaska,2458942.5,157,3,143,14,3,0,11,0,2,0
US,Alaska,2458943.5,171,5,157,14,3,2,14,0,-2,0
US,Alaska,2458944.5,185,6,171,14,5,1,14,2,-1,0
US,Alaska,2458945.5,190,6,185,5,6,0,14,1,-1,0
US,Alaska,2458946.5,213,6,190,23,6,0,5,0,3,0
US,Alaska,2458947.5,226,7,213,13,6,1,23,0,0,0
US,Alaska,2458948.5,235,7,226,9,7,0,13,1,0,0
US,Alaska,2458949.5,246,7,235,11,7,0,9,0,-1,0
US,Alaska,2458950.5,257,8,246,11,7,1,11,0,0,0
US,Alaska,2458951.5,272,8,257,15,8,0,11,1,0,0
US,Alaska,2458952.5,277,8,272,5,8,0,15,0,0,0
US,Alaska,2458953.5,285,9,277,8,8,1,5,0,-2,0
US,Alaska,2458954.5,293,9,285,8,9,0,8,1,-1,0
US,Alaska,2458955.5,300,9,293,7,9,0,8,0,0,0
US,Alaska,2458956.5,309,9,300,9,9,0,7,0,0,0
US,Alaska,2458957.5,314,9,309,5,9,0,9,0,-1,0
US,Alaska,2458958.5,319,9,314,5,9,0,5,0,-2,0
US,Alaska,2458959.5,321,9,319,2,9,0,5,0,0,0
US,Alaska,2458960.5,329,9,321,8,9,0,2,0,0,0
US,Alaska,2458961.5,335,9,329,6,9,0,8,0,0,0
US,Alaska,2458962.5,337,9,335,2,9,0,6,0,-1,0
US,Alaska,2458963.5,339,9,337,2,9,0,2,0,-1,0
US,Alaska,2458964.5,339,9,339,0,9,0,2,0,-1,0
US,Alaska,2458965.5,340,9,339,1,9,0,0,0,0,0
US,Alaska,2458966.5,345,9,340,5,9,0,1,0,0,0
US,Alaska,2458967.5,351,9,345,6,9,0,5,0,0,0
US,Alaska,2458968.5,355,9,351,4,9,0,6,0,-1,0
US,Alaska,2458969.5,355,9,355,0,9,0,4,0,0,0
US,Alaska,2458970.5,364,9,355,9,9,0,0,0,1,0
US,Alaska,2458971.5,365,9,364,1,9,0,9,0,0,0
US,Alaska,2458972.5,368,9,365,3,9,0,1,0,1,0
US,Alaska,2458973.5,370,9,368,2,9,0,3,0,-1,0
US,Alaska,2458974.5,371,9,370,1,9,0,2,0,-1,0
US,Alaska,2458975.5,372,10,371,1,9,1,1,0,0,0
US,Alaska,2458976.5,374,10,372,2,10,0,1,1,0,0
US,Alaska,2458977.5,377,10,374,3,10,0,2,0,-1,0
US,Alaska,2458978.5,378,10,377,1,10,0,3,0,0,0
US,Alaska,2458979.5,379,10,378,1,10,0,1,0,0,0
US,Alaska,2458980.5,379,10,379,0,10,0,1,0,0,0
US,Alaska,2458981.5,383,10,379,4,10,0,0,0,0,0
US,Alaska,2458982.5,383,10,383,0,10,0,4,0,0,0
US,Alaska,2458983.5,383,10,383,0,10,0,0,0,0,0
US,Alaska,2458984.5,388,10,383,5,10,0,0,0,0,0
US,Alaska,2458985.5,388,10,388,0,10,0,5,0,0,0
US,Alaska,2458986.5,388,10,388,0,10,0,0,0,0,0
US,Alaska,2458987.5,388,10,388,0,10,0,0,0,0,0
US,Alaska,2458988.5,400,10,388,12,10,0,0,0,1,0
US,Alaska,2458989.5,401,10,400,1,10,0,12,0,0,0
US,Alaska,2458990.5,401,10,401,0,10,0,1,0,0,0
US,Alaska,2458991.5,403,10,401,2,10,0,0,0,0,0
US,Alaska,2458992.5,407,10,403,4,10,0,2,0,0,0
US,Alaska,2458993.5,407,10,407,0,10,0,4,0,0,0
US,Alaska,2458994.5,408,10,407,1,10,0,0,0,0,0
US,Alaska,2458995.5,410,10,408,2,10,0,1,0,-1,0
US,Alaska,2458996.5,411,10,410,1,10,0,2,0,0,0
US,Alaska,2458997.5,424,10,411,13,10,0,1,0,2,0
US,Alaska,2458998.5,429,10,424,5,10,0,13,0,0,0
US,Alaska,2458999.5,433,10,429,4,10,0,5,0,0,0
US,Alaska,2459000.5,459,10,433,26,10,0,4,0,4,0
US,Alaska,2459001.5,466,10,459,7,10,0,26,0,1,0
US,Alaska,2459002.5,486,10,466,20,10,0,7,0,2,0
US,Alaska,2459003.5,504,10,486,18,10,0,20,0,3,0
US,Alaska,2459004.5,512,10,504,8,10,0,18,0,-1,0
US,Alaska,2459005.5,523,10,512,11,10,0,8,0,1,0
US,Alaska,2459006.5,535,10,523,12,10,0,11,0,1,0
US,Alaska,2459007.5,543,10,535,8,10,0,12,0,-2,0
US,Alaska,2459008.5,562,10,543,19,10,0,8,0,1,0
US,Alaska,2459009.5,572,11,562,10,10,1,19,0,-1,0
US,Alaska,2459010.5,592,11,572,20,11,0,10,1,0,0
US,Alaska,2459011.5,609,11,592,17,11,0,20,0,1,0
US,Alaska,2459012.5,624,12,609,15,11,1,17,0,1,0
US,Alaska,2459013.5,653,12,624,29,12,0,15,1,2,0
US,Alaska,2459014.5,660,12,653,7,12,0,29,0,0,0
US,Alaska,2459015.5,663,12,660,3,12,0,7,0,-2,0
US,Alaska,2459016.5,675,12,663,12,12,0,3,0,0,0
US,Alaska,2459017.5,695,12,675,20,12,0,12,0,0,0
US,Alaska,2459018.5,707,12,695,12,12,0,20,0,0,0
US,Alaska,2459019.5,720,12,707,13,12,0,12,0,-1,0
US,Alaska,2459020.5,741,12,720,21,12,0,13,0,-1,0
US,Alaska,2459021.5,752,12,741,11,12,0,21,0,1,0
US,Alaska,2459022.5,758,12,752,6,12,0,11,0,0,0
US,Alaska,2459023.5,760,12,758,2,12,0,6,0,-1,0
US,Alaska,2459024.5,789,12,760,29,12,0,2,0,1,0
US,Alaska,2459025.5,813,12,789,24,12,0,29,0,2,0
US,Alaska,2459026.5,833,14,813,20,12,2,24,0,1,0
US,Alaska,2459027.5,851,14,833,18,14,0,20,2,-1,0
US,Alaska,2459028.5,880,14,851,29,14,0,18,0,3,0
US,Alaska,2459029.5,901,14,880,21,14,0,29,0,2,0
US,Alaska,2459030.5,937,14,901,36,14,0,21,0,5,0
US,Alaska,2459031.5,975,14,937,38,14,0,36,0,1,0
US,Alaska,2459032.5,1014,14,975,39,14,0,38,0,2,0
US,Alaska,2459033.5,1060,15,1014,46,14,1,39,0,4,0
US,Alaska,2459034.5,1107,16,1060,47,15,1,46,1,4,0
US,Alaska,2459035.5,1134,16,1107,27,16,0,47,1,0,0
US,Alaska,2459036.5,1162,16,1134,28,16,0,27,0,1,0
US,Alaska,2459037.5,1180,17,1162,18,16,1,28,0,-3,0
US,Alaska,2459038.5,1222,17,1180,42,17,0,18,1,1,0
US,Alaska,2459039.5,1268,17,1222,46,17,0,42,0,1,0
US,Alaska,2459040.5,1323,17,1268,55,17,0,46,0,1,0
US,Alaska,2459041.5,1385,17,1323,62,17,0,55,0,2,0
US,Alaska,2459042.5,1479,17,1385,94,17,0,62,0,10,0
US,Alaska,2459043.5,1539,17,1479,60,17,0,94,0,4,0
US,Alaska,2459044.5,1579,17,1539,40,17,0,60,0,4,0
US,Alaska,2459045.5,1631,17,1579,52,17,0,40,0,1,0
US,Alaska,2459046.5,1693,17,1631,62,17,0,52,0,2,0
US,Alaska,2459047.5,1734,17,1693,41,17,0,62,0,-2,0
US,Alaska,2459048.5,1796,18,1734,62,17,1,41,0,0,0
US,Alaska,2459049.5,1875,18,1796,79,18,0,62,1,-2,0
US,Alaska,2459050.5,1950,18,1875,75,18,0,79,0,2,0
US,Alaska,2459051.5,2042,18,1950,92,18,0,75,0,8,0
US,Alaska,2459052.5,2131,19,2042,89,18,1,92,0,5,0
US,Alaska,2459053.5,2193,19,2131,62,19,0,89,1,0,0
US,Alaska,2459054.5,2249,19,2193,56,19,0,62,0,2,0
US,Alaska,2459055.5,2339,20,2249,90,19,1,56,0,4,0
US,Alaska,2459056.5,2525,20,2339,186,20,0,90,1,15,0
US,Alaska,2459057.5,2623,21,2525,98,20,1,186,0,4,0
US,Alaska,2459058.5,2730,22,2623,107,21,1,98,1,2,0
US,Alaska,2459059.5,2798,22,2730,68,22,0,107,1,-3,0
US,Alaska,2459060.5,2879,23,2798,81,22,1,68,0,3,0
US,Alaska,2459061.5,2990,23,2879,111,23,0,81,1,7,0
US,Alaska,2459062.5,3136,24,2990,146,23,1,111,0,8,0
US,Alaska,2459063.5,3280,24,3136,144,24,0,146,1,-6,0
US,Alaska,2459064.5,3341,25,3280,61,24,1,144,0,-5,0
US,Alaska,2459065.5,3394,25,3341,53,25,0,61,1,-8,0
US,Alaska,2459066.5,3448,25,3394,54,25,0,53,0,-2,0
US,Alaska,2459067.5,3483,25,3448,35,25,0,54,0,-6,0
US,Alaska,2459068.5,3536,25,3483,53,25,0,35,0,-8,0
US,Alaska,2459069.5,3613,26,3536,77,25,1,53,0,-10,0
US,Alaska,2459070.5,3711,26,3613,98,26,0,77,1,-7,0
US,Alaska,2459071.5,3774,26,3711,63,26,0,98,0,0,0
US,Alaska,2459072.5,3819,26,3774,45,26,0,63,0,-1,0
US,Alaska,2459073.5,3879,27,3819,60,26,1,45,0,1,0
US,Alaska,2459074.5,3963,27,3879,84,27,0,60,1,7,0
US,Alaska,2459075.5,4073,27,3963,110,27,0,84,0,8,0
US,Alaska,2459076.5,4156,28,4073,83,27,1,110,0,1,0
US,Alaska,2459077.5,4259,28,4156,103,28,0,83,1,1,0
US,Alaska,2459078.5,4309,28,4259,50,28,0,103,0,-2,0
US,Alaska,2459079.5,4371,29,4309,62,28,1,50,0,2,0
US,Alaska,2459080.5,4438,29,4371,67,29,0,62,1,1,0
US,Alaska,2459081.5,4520,29,4438,82,29,0,67,0,0,0
US,Alaska,2459082.5,4588,30,4520,68,29,1,82,0,-6,0
US,Alaska,2459083.5,4677,31,4588,89,30,1,68,1,1,0
US,Alaska,2459084.5,4741,32,4677,64,31,1,89,1,-6,0
US,Alaska,2459085.5,4810,32,4741,69,32,0,64,1,3,0
US,Alaska,2459086.5,4843,36,4810,33,32,4,69,0,-4,1
US,Alaska,2459087.5,4895,37,4843,52,36,1,33,4,-2,0
US,Alaska,2459088.5,4974,37,4895,79,37,0,52,1,-1,0
US,Alaska,2459089.5,5092,37,4974,118,37,0,79,0,8,0
US,Alaska,2459090.5,5182,37,5092,90,37,0,118,0,0,-1
US,Alaska,2459091.5,5226,37,5182,44,37,0,90,0,-3,0
US,Alaska,2459092.5,5263,37,5226,37,37,0,44,0,-5,0
US,Alaska,2459093.5,5297,39,5263,34,37,2,37,0,0,0
US,Alaska,2459094.5,5362,39,5297,65,39,0,34,2,2,0
US,Alaska,2459095.5,5464,40,5362,102,39,1,65,0,4,0
US,Alaska,2459096.5,5584,40,5464,120,40,0,102,1,0,0
US,Alaska,2459097.5,5677,42,5584,93,40,2,120,0,0,0
US,Alaska,2459098.5,5760,42,5677,83,42,0,93,2,6,0
US,Alaska,2459099.5,5793,42,5760,33,42,0,83,0,-1,0
US,Alaska,2459100.5,5828,42,5793,35,42,0,33,0,0,0
US,Alaska,2459101.5,5891,42,5828,63,42,0,35,0,0,0
US,Alaska,2459102.5,6012,42,5891,121,42,0,63,0,3,0
US,Alaska,2459103.5,6104,43,6012,92,42,1,121,0,-4,0
US,Alaska,2459104.5,6207,44,6104,103,43,1,92,1,1,0
US,Alaska,2459105.5,6268,44,6207,61,44,0,103,1,-3,0
US,Alaska,2459106.5,6343,44,6268,75,44,0,61,0,6,0
US,Alaska,2459107.5,6384,44,6343,41,44,0,75,0,1,0
US,Alaska,2459108.5,6432,44,6384,48,44,0,41,0,-2,0
US,Alaska,2459109.5,6537,44,6432,105,44,0,48,0,-2,0
US,Alaska,2459110.5,6644,45,6537,107,44,1,105,0,2,0
US,Alaska,2459111.5,6729,45,6644,85,45,0,107,1,-3,0
US,Alaska,2459112.5,6822,45,6729,93,45,0,85,0,5,0
US,Alaska,2459113.5,6892,45,6822,70,45,0,93,0,-1,0
US,Alaska,2459114.5,6936,45,6892,44,45,0,70,0,0,0
US,Alaska,2459115.5,7004,45,6936,68,45,0,44,0,3,0
US,Alaska,2459116.5,7132,46,7004,128,45,1,68,0,4,0
US,Alaska,2459117.5,7254,52,7132,122,46,6,128,1,2,1
US,Alaska,2459118.5,7367,52,7254,113,52,0,122,6,4,0
US,Alaska,2459119.5,7481,56,7367,114,52,4,113,0,3,0
US,Alaska,2459120.5,7597,56,7481,116,56,0,114,4,6,0
US,Alaska,2459121.5,7722,56,7597,125,56,0,116,0,12,0
US,Alaska,2459122.5,7824,56,7722,102,56,0,125,0,5,0
US,Alaska,2459123.5,7948,57,7824,124,56,1,102,0,-1,0
US,Alaska,2459124.5,8073,57,7948,125,57,0,124,1,1,-1
US,Alaska,2459125.5,8217,58,8073,144,57,1,125,0,4,0
US,Alaska,2459126.5,8405,58,8217,188,58,0,144,1,11,0
US,Alaska,2459127.5,8613,58,8405,208,58,0,188,0,13,0
US,Alaska,2459128.5,8752,58,8613,139,58,0,208,0,2,0
US,Alaska,2459129.5,8878,59,8752,126,58,1,139,0,3,0
US,Alaska,2459130.5,9005,60,8878,127,59,1,126,1,1,0
US,Alaska,2459131.5,9182,60,9005,177,60,0,127,1,7,0
US,Alaska,2459132.5,9431,60,9182,249,60,0,177,0,15,0
US,Alaska,2459133.5,9686,60,9431,255,60,0,249,0,10,0
US,Alaska,2459134.5,9877,60,9686,191,60,0,255,0,-3,0
US,Alaska,2459135.5,10028,60,9877,151,60,0,191,0,2,0
US,Alaska,2459136.5,10170,64,10028,142,60,4,151,0,2,0
US,Alaska,2459137.5,10323,65,10170,153,64,1,142,4,4,0
US,Alaska,2459138.5,10549,66,10323,226,65,1,153,1,7,0
US,Alaska,2459139.5,10760,67,10549,211,66,1,226,1,-6,1
US,Alaska,2459140.5,10980,67,10760,220,67,0,211,1,-5,0
US,Alaska,2459141.5,11182,67,10980,202,67,0,220,0,2,0
US,Alaska,2459142.5,11391,67,11182,209,67,0,202,0,8,0
US,Alaska,2459143.5,11602,68,11391,211,67,1,209,0,10,-1
US,Alaska,2459144.5,11835,68,11602,233,68,0,211,1,12,0
US,Alaska,2459145.5,12113,68,11835,278,68,0,233,0,7,0
US,Alaska,2459146.5,12485,68,12113,372,68,0,278,0,23,0
US,Alaska,2459147.5,13008,68,12485,523,68,0,372,0,43,0
US,Alaska,2459148.5,13356,68,13008,348,68,0,523,0,21,0
US,Alaska,2459149.5,14798,70,13356,1442,68,2,348,0,176,0
US,Alaska,2459150.5,15155,71,14798,357,70,1,1442,2,21,0
US,Alaska,2459151.5,15522,77,15155,367,71,6,357,1,19,1
US,Alaska,2459152.5,15908,81,15522,386,77,4,367,6,16,0
US,Alaska,2459153.5,16355,82,15908,447,81,1,386,4,10,1
US,Alaska,2459154.5,16705,83,16355,350,82,1,447,1,-24,0
US,Alaska,2459155.5,17057,84,16705,352,83,1,350,1,0,0
US,Alaska,2459156.5,17448,84,17057,391,84,0,352,1,-150,0
US,Alaska,2459157.5,17860,84,17448,412,84,0,391,0,8,-1
US,Alaska,2459158.5,18174,84,17860,314,84,0,412,0,-8,0
US,Alaska,2459159.5,18699,84,18174,525,84,0,314,0,20,-1
US,Alaska,2459160.5,19306,84,18699,607,84,0,525,0,23,0
US,Alaska,2459161.5,19826,84,19306,520,84,0,607,0,24,0
US,Alaska,2459162.5,20300,84,19826,474,84,0,520,0,18,0
US,Alaska,2459163.5,20832,92,20300,532,84,8,474,0,20,1
US,Alaska,2459164.5,21331,96,20832,499,92,4,532,8,12,0
US,Alaska,2459165.5,21812,96,21331,481,96,0,499,4,24,0
US,Alaska,2459166.5,22405,97,21812,593,96,1,481,0,10,0
US,Alaska,2459167.5,23153,98,22405,748,97,1,593,1,20,1
US,Alaska,2459168.5,23814,98,23153,661,98,0,748,1,20,0
US,Alaska,2459169.5,24399,98,23814,585,98,0,661,0,16,0
US,Alaska,2459170.5,25041,100,24399,642,98,2,585,0,16,-1
US,Alaska,2459171.5,25588,100,25041,547,100,0,642,2,7,-1
US,Alaska,2459172.5,26081,101,25588,493,100,1,547,0,1,0
US,Alaska,2459173.5,26544,101,26081,463,101,0,493,1,-18,0
US,Alaska,2459174.5,27224,102,26544,680,101,1,463,0,-10,0
US,Alaska,2459175.5,27773,103,27224,549,102,1,680,1,-16,0
US,Alaska,2459176.5,28273,103,27773,500,103,0,549,1,-12,0
US,Alaska,2459177.5,28863,116,28273,590,103,13,500,0,-7,2
US,Alaska,2459178.5,29543,116,28863,680,116,0,590,13,19,0
US,Alaska,2459179.5,30102,119,29543,559,116,3,680,0,9,0
US,Alaska,2459180.5,30776,119,30102,674,119,0,559,3,30,0
US,Alaska,2459181.5,31444,121,30776,668,119,2,674,0,-2,0
US,Alaska,2459182.5,32065,121,31444,621,121,0,668,2,11,0
US,Alaska,2459183.5,32576,121,32065,511,121,0,621,0,1,0
US,Alaska,2459184.5,33115,122,32576,539,121,1,511,0,-7,-2
US,Alaska,2459185.5,33802,122,33115,687,122,0,539,1,1,0
US,Alaska,2459186.5,34563,130,33802,761,122,8,687,0,29,1
US,Alaska,2459187.5,35325,142,34563,762,130,12,761,8,12,2
US,Alaska,2459188.5,36271,143,35325,946,142,1,762,12,40,0
US,Alaska,2459189.5,37036,143,36271,765,143,0,946,1,21,0
US,Alaska,2459190.5,37539,146,37036,503,143,3,765,0,-1,0
US,Alaska,2459191.5,38116,146,37539,577,146,0,503,3,5,0
US,Alaska,2459192.5,38707,150,38116,591,146,4,577,0,-14,1
US,Alaska,2459193.5,39345,155,38707,638,150,5,591,4,-17,-1
US,Alaska,2459194.5,39975,158,39345,630,155,3,638,5,-19,-1
US,Alaska,2459195.5,40497,176,39975,522,158,18,630,3,-61,2
US,Alaska,2459196.5,41143,176,40497,646,176,0,522,18,-17,0
US,Alaska,2459197.5,41573,176,41143,430,176,0,646,0,-10,0
US,Alaska,2459198.5,41858,179,41573,285,176,3,430,0,-42,0
US,Alaska,2459199.5,42473,181,41858,615,179,2,285,3,4,0
US,Alaska,2459200.5,42856,183,42473,383,181,2,615,2,-37,0
US,Alaska,2459201.5,43352,183,42856,496,183,0,383,2,-19,-1
US,Alaska,2459202.5,43688,184,43352,336,183,1,496,0,-27,-2
US,Alaska,2459203.5,43871,184,43688,183,184,0,336,1,-66,0
US,Alaska,2459204.5,44023,184,43871,152,184,0,183,0,-39,0
US,Alaska,2459205.5,44463,194,44023,440,184,10,152,0,22,1
US,Alaska,2459206.5,44828,197,44463,365,194,3,440,10,-36,0
US,Alaska,2459207.5,45104,199,44828,276,197,2,365,3,-15,0
US,Alaska,2459208.5,45104,199,45104,0,199,0,276,2,-71,0
US,Alaska,2459209.5,45479,200,45104,375,199,1,0,0,5,0
US,Alaska,2459210.5,45781,200,45479,302,200,0,375,1,17,0
US,Alaska,2459211.5,45909,200,45781,128,200,0,302,0,-3,0
US,Alaska,2459212.5,46092,201,45909,183,200,1,128,0,-37,-1
US,Alaska,2459213.5,46483,203,46092,391,201,2,183,1,4,-1
US,Alaska,2459214.5,46986,206,46483,503,203,3,391,2,32,1
US,Alaska,2459215.5,46986,206,46986,0,206,0,503,3,0,0
US,Alaska,2459216.5,47801,215,46986,815,206,9,0,0,63,1
US,Alaska,2459217.5,48098,215,47801,297,215,0,815,9,0,0
US,Alaska,2459218.5,48363,218,48098,265,215,3,297,0,19,0
US,Alaska,2459219.5,48560,218,48363,197,218,0,265,3,2,0
US,Alaska,2459220.5,48899,220,48560,339,218,2,197,0,-7,0
US,Alaska,2459221.5,49228,223,48899,329,220,3,339,2,-25,0
US,Alaska,2459222.5,49639,223,49228,411,223,0,329,3,59,0
US,Alaska,2459223.5,49958,224,49639,319,223,1,411,0,-71,-1
US,Alaska,2459224.5,50218,224,49958,260,224,0,319,1,-6,0
US,Alaska,2459225.5,50394,224,50218,176,224,0,260,0,-12,-1
US,Alaska,2459226.5,50522,225,50394,128,224,1,176,0,-10,1
US,Alaska,2459227.5,50816,226,50522,294,225,1,128,1,-7,-1
US,Alaska,2459228.5,51157,228,50816,341,226,2,294,1,2,0
US,Alaska,2459229.5,51466,229,51157,309,228,1,341,2,-14,0
US,Alaska,2459230.5,51653,229,51466,187,229,0,309,1,-19,0
US,Alaska,2459231.5,51938,229,51653,285,229,0,187,0,3,0
US,Alaska,2459232.5,52093,229,51938,155,229,0,285,0,-3,0
US,Alaska,2459233.5,52222,230,52093,129,229,1,155,0,0,0
US,Alaska,2459234.5,52393,253,52222,171,230,23,129,1,-17,3
US,Alaska,2459235.5,52605,254,52393,212,253,1,171,23,-19,0
US,Alaska,2459236.5,52901,254,52605,296,254,0,212,1,-1,0
US,Alaska,2459237.5,53150,259,52901,249,254,5,296,0,8,1
US,Alaska,2459238.5,53315,259,53150,165,259,0,249,5,-17,0
US,Alaska,2459239.5,53399,259,53315,84,259,0,165,0,-10,0
US,Alaska,2459240.5,53487,260,53399,88,259,1,84,0,-6,0
US,Alaska,2459241.5,53670,261,53487,183,260,1,88,1,2,-3
US,Alaska,2459242.5,53877,262,53670,207,261,1,183,1,-1,0
US,Alaska,2459243.5,54062,262,53877,185,262,0,207,1,-16,0
US,Alaska,2459244.5,54216,262,54062,154,262,0,185,0,-13,-1
US,Alaska,2459245.5,54351,262,54216,135,262,0,154,0,-4,0
US,Alaska,2459246.5,54459,262,54351,108,262,0,135,0,3,0
US,Alaska,2459247.5,54594,279,54459,135,262,17,108,0,7,2
US,Alaska,2459248.5,54820,279,54594,226,279,0,135,17,6,0
US,Alaska,2459249.5,55005,279,54820,185,279,0,226,0,-3,0
US,Alaska,2459250.5,55259,279,55005,254,279,0,185,0,10,0
US,Alaska,2459251.5,55259,279,55259,0,279,0,254,0,-22,0
US,Alaska,2459252.5,55259,279,55259,0,279,0,0,0,-20,0
US,Alaska,2459253.5,55768,279,55259,509,279,0,0,0,58,0
US,Alaska,2459254.5,55893,280,55768,125,279,1,509,0,-2,-2
US,Alaska,2459255.5,56097,280,55893,204,280,0,125,1,-3,0
US,Alaska,2459256.5,56251,280,56097,154,280,0,204,0,-4,0
US,Alaska,2459257.5,56405,282,56251,154,280,2,154,0,-15,0
US,Alaska,2459258.5,56405,282,56405,0,282,0,154,2,0,0
US,Alaska,2459259.5,56405,282,56405,0,282,0,0,0,0,0
US,Alaska,2459260.5,56405,282,56405,0,282,0,0,0,-72,0
US,Alaska,2459261.5,56905,287,56405,500,282,5,0,0,53,1
US,Alaska,2459262.5,56968,288,56905,63,287,1,500,5,-20,0
US,Alaska,2459263.5,57182,288,56968,214,288,0,63,1,9,0
US,Alaska,2459264.5,57393,289,57182,211,288,1,214,0,8,0
US,Alaska,2459265.5,57393,289,57393,0,289,0,211,1,0,0
US,Alaska,2459266.5,57393,289,57393,0,289,0,0,0,0,0
US,Alaska,2459267.5,57738,290,57393,345,289,1,0,0,49,0
US,Alaska,2459268.5,57793,290,57738,55,290,0,345,1,-64,-1
US,Alaska,2459269.5,57970,290,57793,177,290,0,55,0,17,0
US,Alaska,2459270.5,58151,290,57970,181,290,0,177,0,-5,0
US,Alaska,2459271.5,58263,290,58151,112,290,0,181,0,-14,0
US,Alaska,2459272.5,58263,290,58263,0,290,0,112,0,0,0
US,Alaska,2459273.5,58263,290,58263,0,290,0,0,0,0,0
US,Alaska,2459274.5,58647,300,58263,384,290,10,0,0,5,1
US,Alaska,2459275.5,58802,302,58647,155,300,2,384,10,15,0
US,Alaska,2459276.5,58993,303,58802,191,302,1,155,2,2,0
US,Alaska,2459277.5,59138,303,58993,145,303,0,191,1,-5,0
US,Alaska,2459278.5,59285,305,59138,147,303,2,145,0,5,1
US,Alaska,2459279.5,59285,305,59285,0,305,0,147,2,0,0
US,Alaska,2459280.5,59285,305,59285,0,305,0,0,0,0,0
US,Alaska,2459281.5,59624,305,59285,339,305,0,0,0,-7,-2
US,Alaska,2459282.5,59712,305,59624,88,305,0,339,0,-9,0
US,Alaska,2459283.5,59863,305,59712,151,305,0,88,0,-6,0
US,Alaska,2459284.5,60099,305,59863,236,305,0,151,0,13,0
US,"American Samoa",2458930.5,0,0,,,,,,,,
US,"American Samoa",2458931.5,0,0,0,0,0,0,,,,
US,"American Samoa",2458932.5,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2458933.5,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2458934.5,0,0,0,0,0,0,0,0,0,0
US,"American Samoa",2458935.5,0,0,0,0,0,0,0,0,0,0
