FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Shandong,China,2020-02-07,,,386,0,37,,
,,Sichuan,China,2020-02-07,,,344,1,42,,
,,Beijing,China,2020-02-07,,,297,1,33,,
,,Heilongjiang,China,2020-02-07,,,277,3,12,,
,,Shanghai,China,2020-02-07,,,277,1,30,,
,,Fujian,China,2020-02-07,,,224,0,20,,
,,Shaanxi,China,2020-02-07,,,184,0,17,,
,,Guangxi,China,2020-02-07,,,172,0,17,,
,,Hebei,China,2020-02-07,,,172,1,22,,
,,Yunnan,China,2020-02-07,,,138,0,12,,
,,Hainan,China,2020-02-07,,,117,2,10,,
,,Shanxi,China,2020-02-07,,,104,0,15,,
,,Liaoning,China,2020-02-07,,,99,0,7,,
,,Guizhou,China,2020-02-07,,,81,1,6,,
,,Tianjin,China,2020-02-07,,,81,1,2,,
,,Gansu,China,2020-02-07,,,67,0,9,,
,,Jilin,China,2020-02-07,,,65,1,4,,
,,Cruise Ship,Others,2020-02-07,,,61,0,0,,
,,Inner Mongolia,China,2020-02-07,,,50,0,5,,
,,Ningxia,China,2020-02-07,,,43,0,5,,
,,Xinjiang,China,2020-02-07,,,39,0,0,,
,,,Singapore,2020-02-07,,,30,0,0,,
,,Hong Kong,Hong Kong,2020-02-07,,,25,1,0,,
,,,Japan,2020-02-07,,,25,0,1,,
,,,Thailand,2020-02-07,,,25,0,5,,
,,,South Korea,2020-02-07,,,24,0,1,,
,,Qinghai,China,2020-02-07,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-07,,,16,0,1,,
,,,Germany,2020-02-07,,,13,0,0,,
,,,Malaysia,2020-02-07,,,12,0,1,,
,,Macau,Macau,2020-02-07,,,10,0,1,,
,,,Vietnam,2020-02-07,,,10,0,1,,
,,,France,2020-02-07,,,6,0,0,,
,,Queensland,Australia,2020-02-07,,,5,0,0,,
,,,United Arab Emirates,2020-02-07,,,5,0,0,,
,,New South Wales,Australia,2020-02-07,,,4,0,2,,
,,Victoria,Australia,2020-02-07,,,4,0,0,,
,,British Columbia,Canada,2020-02-07,,,4,0,0,,
,,,India,2020-02-07,,,3,0,0,,
,,,Italy,2020-02-07,,,3,0,0,,
,,,Philippines,2020-02-07,,,3,1,0,,
,,,UK,2020-02-07,,,3,0,0,,
,,South Australia,Australia,2020-02-07,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-07,,,2,0,0,,
,,,Russia,2020-02-07,,,2,0,0,,
,,"Chicago, IL",US,2020-02-07,,,2,0,0,,
,,"San Benito, CA",US,2020-02-07,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-07,,,2,0,0,,
,,,Belgium,2020-02-07,,,1,0,0,,
,,,Cambodia,2020-02-07,,,1,0,0,,
,,"London, ON",Canada,2020-02-07,,,1,0,0,,
,,,Finland,2020-02-07,,,1,0,0,,
,,Tibet,China,2020-02-07,,,1,0,0,,
,,,Nepal,2020-02-07,,,1,0,0,,
,,,Spain,2020-02-07,,,1,0,0,,
,,,Sri Lanka,2020-02-07,,,1,0,0,,
,,,Sweden,2020-02-07,,,1,0,0,,
,,"Boston, MA",US,2020-02-07,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-07,,,1,0,0,,
,,"Madison, WI",US,2020-02-07,,,1,0,0,,
,,"Orange, CA",US,2020-02-07,,,1,0,0,,
,,"Seattle, WA",US,2020-02-07,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-07,,,1,0,0,,
,,Hubei,China,2020-02-08,,,27100,780,1439,,
,,Guangdong,China,2020-02-08,,,1095,1,112,,
,,Zhejiang,China,2020-02-08,,,1048,0,175,,
,,Henan,China,2020-02-08,,,981,4,116,,
,,Hunan,China,2020-02-08,,,803,1,156,,
,,Anhui,China,2020-02-08,,,733,0,59,,
,,Jiangxi,China,2020-02-08,,,698,0,55,,
,,Jiangsu,China,2020-02-08,,,439,0,51,,
,,Chongqing,China,2020-02-08,,,428,2,39,,
,,Shandong,China,2020-02-08,,,416,0,44,,
,,Sichuan,China,2020-02-08,,,364,1,60,,
,,Beijing,China,2020-02-08,,,315,2,34,,
,,Heilongjiang,China,2020-02-08,,,295,5,13,,
,,Shanghai,China,2020-02-08,,,286,1,41,,
,,Fujian,China,2020-02-08,,,239,0,24,,
,,Hebei,China,2020-02-08,,,195,1,30,,
,,Shaanxi,China,2020-02-08,,,195,0,20,,
,,Guangxi,China,2020-02-08,,,183,0,17,,
,,Yunnan,China,2020-02-08,,,138,0,17,,
,,Hainan,China,2020-02-08,,,124,2,14,,
,,Shanxi,China,2020-02-08,,,115,0,21,,
,,Liaoning,China,2020-02-08,,,105,0,8,,
,,Guizhou,China,2020-02-08,,,89,1,7,,
,,Tianjin,China,2020-02-08,,,88,1,4,,
,,Gansu,China,2020-02-08,,,79,1,12,,
,,Jilin,China,2020-02-08,,,69,1,4,,
,,Cruise Ship,Others,2020-02-08,,,61,0,0,,
,,Inner Mongolia,China,2020-02-08,,,52,0,5,,
,,Ningxia,China,2020-02-08,,,45,0,15,,
,,Xinjiang,China,2020-02-08,,,42,0,0,,
,,,Singapore,2020-02-08,,,33,0,2,,
,,,Thailand,2020-02-08,,,32,0,10,,
,,Hong Kong,Hong Kong,2020-02-08,,,26,1,0,,
,,,Japan,2020-02-08,,,25,0,1,,
,,,South Korea,2020-02-08,,,24,0,1,,
,,Qinghai,China,2020-02-08,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-08,,,17,0,1,,
,,,Malaysia,2020-02-08,,,16,0,1,,
,,,Germany,2020-02-08,,,13,0,0,,
,,,Vietnam,2020-02-08,,,13,0,1,,
,,,France,2020-02-08,,,11,0,0,,
,,Macau,Macau,2020-02-08,,,10,0,1,,
,,,United Arab Emirates,2020-02-08,,,7,0,0,,
,,Queensland,Australia,2020-02-08,,,5,0,0,,
,,New South Wales,Australia,2020-02-08,,,4,0,2,,
,,Victoria,Australia,2020-02-08,,,4,0,0,,
,,British Columbia,Canada,2020-02-08,,,4,0,0,,
,,,India,2020-02-08,,,3,0,0,,
,,,Italy,2020-02-08,,,3,0,0,,
,,,Philippines,2020-02-08,,,3,1,0,,
,,,UK,2020-02-08,,,3,0,0,,
,,South Australia,Australia,2020-02-08,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-08,,,2,0,0,,
,,,Russia,2020-02-08,,,2,0,0,,
,,"Chicago, IL",US,2020-02-08,,,2,0,0,,
,,"San Benito, CA",US,2020-02-08,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-08,,,2,0,0,,
,,,Belgium,2020-02-08,,,1,0,0,,
,,,Cambodia,2020-02-08,,,1,0,0,,
,,"London, ON",Canada,2020-02-08,,,1,0,0,,
,,,Finland,2020-02-08,,,1,0,0,,
,,Tibet,China,2020-02-08,,,1,0,0,,
,,,Nepal,2020-02-08,,,1,0,0,,
,,,Spain,2020-02-08,,,1,0,0,,
,,,Sri Lanka,2020-02-08,,,1,0,1,,
,,,Sweden,2020-02-08,,,1,0,0,,
,,"Boston, MA",US,2020-02-08,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-08,,,1,0,0,,
,,"Madison, WI",US,2020-02-08,,,1,0,0,,
,,"Orange, CA",US,2020-02-08,,,1,0,0,,
,,"Seattle, WA",US,2020-02-08,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-08,,,1,0,0,,
,,Hubei,China,2020-02-09,,,29631,871,1795,,
,,Guangdong,China,2020-02-09,,,1131,1,141,,
,,Zhejiang,China,2020-02-09,,,1075,0,201,,
,,Henan,China,2020-02-09,,,1033,6,153,,
,,Hunan,China,2020-02-09,,,838,1,186,,
,,Anhui,China,2020-02-09,,,779,1,72,,
,,Jiangxi,China,2020-02-09,,,740,0,73,,
,,Chongqing,China,2020-02-09,,,468,2,51,,
,,Jiangsu,China,2020-02-09,,,468,0,71,,
,,Shandong,China,2020-02-09,,,444,1,63,,
,,Sichuan,China,2020-02-09,,,386,1,71,,
,,Beijing,China,2020-02-09,,,326,2,37,,
,,Heilongjiang,China,2020-02-09,,,307,6,14,,
,,Shanghai,China,2020-02-09,,,293,1,44,,
,,Fujian,China,2020-02-09,,,250,0,35,,
,,Shaanxi,China,2020-02-09,,,208,0,25,,
,,Hebei,China,2020-02-09,,,206,2,34,,
,,Guangxi,China,2020-02-09,,,195,1,18,,
,,Yunnan,China,2020-02-09,,,141,0,18,,
,,Hainan,China,2020-02-09,,,131,3,19,,
,,Shanxi,China,2020-02-09,,,119,0,25,,
,,Liaoning,China,2020-02-09,,,107,0,12,,
,,Guizhou,China,2020-02-09,,,99,1,7,,
,,Tianjin,China,2020-02-09,,,91,1,4,,
,,Gansu,China,2020-02-09,,,83,2,16,,
,,Jilin,China,2020-02-09,,,78,1,12,,
,,Diamond Princess cruise ship,Others,2020-02-09,,,64,0,0,,
,,Inner Mongolia,China,2020-02-09,,,54,0,5,,
,,Ningxia,China,2020-02-09,,,45,0,13,,
,,Xinjiang,China,2020-02-09,,,45,0,0,,
,,,Singapore,2020-02-09,,,40,0,2,,
,,,Thailand,2020-02-09,,,32,0,10,,
,,Hong Kong,Hong Kong,2020-02-09,,,29,1,0,,
,,,Japan,2020-02-09,,,26,0,1,,
,,,South Korea,2020-02-09,,,25,0,3,,
,,Qinghai,China,2020-02-09,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-09,,,18,0,1,,
,,,Malaysia,2020-02-09,,,16,0,1,,
,,,Germany,2020-02-09,,,14,0,0,,
,,,Vietnam,2020-02-09,,,13,0,1,,
,,,France,2020-02-09,,,11,0,0,,
,,Macau,Macau,2020-02-09,,,10,0,1,,
,,,United Arab Emirates,2020-02-09,,,7,0,0,,
,,Queensland,Australia,2020-02-09,,,5,0,0,,
,,New South Wales,Australia,2020-02-09,,,4,0,2,,
,,Victoria,Australia,2020-02-09,,,4,0,0,,
,,British Columbia,Canada,2020-02-09,,,4,0,0,,
,,,India,2020-02-09,,,3,0,0,,
,,,Italy,2020-02-09,,,3,0,0,,
,,,Philippines,2020-02-09,,,3,1,0,,
,,,UK,2020-02-09,,,3,0,0,,
,,South Australia,Australia,2020-02-09,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-09,,,2,0,0,,
,,,Russia,2020-02-09,,,2,0,0,,
,,,Spain,2020-02-09,,,2,0,0,,
,,"Chicago, IL",US,2020-02-09,,,2,0,2,,
,,"San Benito, CA",US,2020-02-09,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-09,,,2,0,0,,
,,,Belgium,2020-02-09,,,1,0,0,,
,,,Cambodia,2020-02-09,,,1,0,0,,
,,"London, ON",Canada,2020-02-09,,,1,0,0,,
,,,Finland,2020-02-09,,,1,0,0,,
,,Tibet,China,2020-02-09,,,1,0,0,,
,,,Nepal,2020-02-09,,,1,0,0,,
,,,Sri Lanka,2020-02-09,,,1,0,1,,
,,,Sweden,2020-02-09,,,1,0,0,,
,,"Boston, MA",US,2020-02-09,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-09,,,1,0,0,,
,,"Madison, WI",US,2020-02-09,,,1,0,0,,
,,"Orange, CA",US,2020-02-09,,,1,0,0,,
,,"Seattle, WA",US,2020-02-09,,,1,0,1,,
,,"Tempe, AZ",US,2020-02-09,,,1,0,0,,
,,Hubei,China,2020-02-10,,,31728,974,2222,,
,,Guangdong,China,2020-02-10,,,1159,1,167,,
,,Zhejiang,China,2020-02-10,,,1092,0,242,,
,,Henan,China,2020-02-10,,,1073,6,191,,
,,Hunan,China,2020-02-10,,,879,1,208,,
,,Anhui,China,2020-02-10,,,830,3,88,,
,,Jiangxi,China,2020-02-10,,,771,1,105,,
,,Jiangsu,China,2020-02-10,,,492,0,81,,
,,Chongqing,China,2020-02-10,,,486,2,66,,
,,Shandong,China,2020-02-10,,,466,1,66,,
,,Sichuan,China,2020-02-10,,,405,1,80,,
,,Beijing,China,2020-02-10,,,337,2,44,,
,,Heilongjiang,China,2020-02-10,,,331,7,30,,
,,Shanghai,China,2020-02-10,,,299,1,48,,
,,Fujian,China,2020-02-10,,,261,0,39,,
,,Hebei,China,2020-02-10,,,218,2,41,,
,,Shaanxi,China,2020-02-10,,,213,0,30,,
,,Guangxi,China,2020-02-10,,,210,1,24,,
,,Yunnan,China,2020-02-10,,,149,0,19,,
,,Hainan,China,2020-02-10,,,138,3,19,,
,,Diamond Princess cruise ship,Others,2020-02-10,,,135,0,0,,
,,Shanxi,China,2020-02-10,,,119,0,25,,
,,Guizhou,China,2020-02-10,,,109,1,10,,
,,Liaoning,China,2020-02-10,,,108,0,13,,
,,Tianjin,China,2020-02-10,,,95,1,8,,
,,Gansu,China,2020-02-10,,,83,2,17,,
,,Jilin,China,2020-02-10,,,80,1,13,,
,,Inner Mongolia,China,2020-02-10,,,58,0,5,,
,,Ningxia,China,2020-02-10,,,49,0,13,,
,,Xinjiang,China,2020-02-10,,,49,0,0,,
,,,Singapore,2020-02-10,,,45,0,2,,
,,Hong Kong,Hong Kong,2020-02-10,,,38,1,0,,
,,,Thailand,2020-02-10,,,32,0,10,,
,,,South Korea,2020-02-10,,,27,0,3,,
,,,Japan,2020-02-10,,,26,0,4,,
,,Qinghai,China,2020-02-10,,,18,0,3,,
,,,Malaysia,2020-02-10,,,18,0,1,,
,,Taiwan,Taiwan,2020-02-10,,,18,0,1,,
,,,Germany,2020-02-10,,,14,0,0,,
,,,Vietnam,2020-02-10,,,14,0,1,,
,,,France,2020-02-10,,,11,0,0,,
,,Macau,Macau,2020-02-10,,,10,0,1,,
,,,UK,2020-02-10,,,8,0,0,,
,,,United Arab Emirates,2020-02-10,,,8,0,0,,
,,Queensland,Australia,2020-02-10,,,5,0,0,,
,,New South Wales,Australia,2020-02-10,,,4,0,2,,
,,Victoria,Australia,2020-02-10,,,4,0,0,,
,,British Columbia,Canada,2020-02-10,,,4,0,0,,
,,,India,2020-02-10,,,3,0,0,,
,,,Italy,2020-02-10,,,3,0,0,,
,,,Philippines,2020-02-10,,,3,1,0,,
,,South Australia,Australia,2020-02-10,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-10,,,2,0,0,,
,,,Russia,2020-02-10,,,2,0,0,,
,,,Spain,2020-02-10,,,2,0,0,,
,,"Chicago, IL",US,2020-02-10,,,2,0,2,,
,,"San Benito, CA",US,2020-02-10,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-10,,,2,0,0,,
,,,Belgium,2020-02-10,,,1,0,0,,
,,,Cambodia,2020-02-10,,,1,0,0,,
,,"London, ON",Canada,2020-02-10,,,1,0,0,,
,,,Finland,2020-02-10,,,1,0,0,,
,,Tibet,China,2020-02-10,,,1,0,0,,
,,,Nepal,2020-02-10,,,1,0,0,,
,,,Sri Lanka,2020-02-10,,,1,0,1,,
,,,Sweden,2020-02-10,,,1,0,0,,
,,"Boston, MA",US,2020-02-10,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-10,,,1,0,0,,
,,"Madison, WI",US,2020-02-10,,,1,0,0,,
,,"Orange, CA",US,2020-02-10,,,1,0,0,,
,,"Seattle, WA",US,2020-02-10,,,1,0,1,,
,,"Tempe, AZ",US,2020-02-10,,,1,0,0,,
,,Hubei,China,2020-02-11,,,33366,1068,2639,,
,,Guangdong,China,2020-02-11,,,1177,1,212,,
,,Zhejiang,China,2020-02-11,,,1117,0,270,,
,,Henan,China,2020-02-11,,,1105,7,218,,
,,Hunan,China,2020-02-11,,,912,1,247,,
,,Anhui,China,2020-02-11,,,860,4,105,,
,,Jiangxi,China,2020-02-11,,,804,1,128,,
,,Jiangsu,China,2020-02-11,,,515,0,93,,
,,Chongqing,China,2020-02-11,,,505,3,79,,
,,Shandong,China,2020-02-11,,,487,1,80,,
,,Sichuan,China,2020-02-11,,,417,1,85,,
,,Heilongjiang,China,2020-02-11,,,360,8,28,,
,,Beijing,China,2020-02-11,,,342,3,48,,
,,Shanghai,China,2020-02-11,,,303,1,52,,
,,Fujian,China,2020-02-11,,,267,0,45,,
,,Hebei,China,2020-02-11,,,239,2,48,,
,,Shaanxi,China,2020-02-11,,,219,0,32,,
,,Guangxi,China,2020-02-11,,,215,1,33,,
,,Yunnan,China,2020-02-11,,,153,0,20,,
,,Hainan,China,2020-02-11,,,144,3,20,,
,,Diamond Princess cruise ship,Others,2020-02-11,,,135,0,0,,
,,Guizhou,China,2020-02-11,,,127,1,17,,
,,Shanxi,China,2020-02-11,,,124,0,30,,
,,Liaoning,China,2020-02-11,,,111,0,19,,
,,Tianjin,China,2020-02-11,,,106,2,10,,
,,Gansu,China,2020-02-11,,,86,2,24,,
,,Jilin,China,2020-02-11,,,81,1,18,,
,,Inner Mongolia,China,2020-02-11,,,58,0,5,,
,,Xinjiang,China,2020-02-11,,,55,0,3,,
,,Ningxia,China,2020-02-11,,,53,0,22,,
,,Hong Kong,Hong Kong,2020-02-11,,,49,1,0,,
,,,Singapore,2020-02-11,,,47,0,9,,
,,,Thailand,2020-02-11,,,33,0,10,,
,,,South Korea,2020-02-11,,,28,0,3,,
,,,Japan,2020-02-11,,,26,0,9,,
,,Qinghai,China,2020-02-11,,,18,0,5,,
,,,Malaysia,2020-02-11,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-11,,,18,0,1,,
,,,Germany,2020-02-11,,,16,0,0,,
,,,Vietnam,2020-02-11,,,15,0,6,,
,,,France,2020-02-11,,,11,0,0,,
,,Macau,Macau,2020-02-11,,,10,0,1,,
,,,UK,2020-02-11,,,8,0,0,,
,,,United Arab Emirates,2020-02-11,,,8,0,0,,
,,Queensland,Australia,2020-02-11,,,5,0,0,,
,,New South Wales,Australia,2020-02-11,,,4,0,2,,
,,Victoria,Australia,2020-02-11,,,4,0,0,,
,,British Columbia,Canada,2020-02-11,,,4,0,0,,
,,,India,2020-02-11,,,3,0,0,,
,,,Italy,2020-02-11,,,3,0,0,,
,,,Philippines,2020-02-11,,,3,1,0,,
,,South Australia,Australia,2020-02-11,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-11,,,2,0,0,,
,,,Russia,2020-02-11,,,2,0,0,,
,,,Spain,2020-02-11,,,2,0,0,,
,,"Chicago, IL",US,2020-02-11,,,2,0,2,,
,,"San Benito, CA",US,2020-02-11,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-11,,,2,0,0,,
,,,Belgium,2020-02-11,,,1,0,0,,
,,,Cambodia,2020-02-11,,,1,0,0,,
,,"London, ON",Canada,2020-02-11,,,1,0,0,,
,,,Finland,2020-02-11,,,1,0,0,,
,,Tibet,China,2020-02-11,,,1,0,0,,
,,,Nepal,2020-02-11,,,1,0,0,,
,,,Sri Lanka,2020-02-11,,,1,0,1,,
,,,Sweden,2020-02-11,,,1,0,0,,
,,"Boston, MA",US,2020-02-11,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-11,,,1,0,0,,
,,"Madison, WI",US,2020-02-11,,,1,0,0,,
,,"Orange, CA",US,2020-02-11,,,1,0,0,,
,,"San Diego County, CA",US,2020-02-11,,,1,0,0,,
,,"Seattle, WA",US,2020-02-11,,,1,0,1,,
,,"Tempe, AZ",US,2020-02-11,,,1,0,0,,
,,Hubei,China,2020-02-12,,,33366,1068,2686,,
,,Guangdong,China,2020-02-12,,,1219,1,275,,
,,Henan,China,2020-02-12,,,1135,8,246,,
,,Zhejiang,China,2020-02-12,,,1131,0,321,,
,,Hunan,China,2020-02-12,,,946,2,304,,
,,Anhui,China,2020-02-12,,,889,4,127,,
,,Jiangxi,China,2020-02-12,,,844,1,152,,
,,Jiangsu,China,2020-02-12,,,543,0,125,,
,,Chongqing,China,2020-02-12,,,518,3,102,,
,,Shandong,China,2020-02-12,,,497,2,92,,
,,Sichuan,China,2020-02-12,,,436,1,92,,
,,Heilongjiang,China,2020-02-12,,,378,8,31,,
,,Beijing,China,2020-02-12,,,352,3,56,,
,,Shanghai,China,2020-02-12,,,311,1,57,,
,,Fujian,China,2020-02-12,,,272,0,53,,
,,Hebei,China,2020-02-12,,,251,2,54,,
,,Shaanxi,China,2020-02-12,,,225,0,43,,
,,Guangxi,China,2020-02-12,,,222,1,32,,
,,Diamond Princess cruise ship,Others,2020-02-12,,,175,0,0,,
,,Hainan,China,2020-02-12,,,157,4,27,,
,,Yunnan,China,2020-02-12,,,154,0,26,,
,,Guizhou,China,2020-02-12,,,133,1,18,,
,,Shanxi,China,2020-02-12,,,126,0,33,,
,,Liaoning,China,2020-02-12,,,116,1,20,,
,,Tianjin,China,2020-02-12,,,112,2,11,,
,,Gansu,China,2020-02-12,,,87,2,31,,
,,Jilin,China,2020-02-12,,,83,1,22,,
,,Inner Mongolia,China,2020-02-12,,,60,0,6,,
,,Xinjiang,China,2020-02-12,,,59,0,3,,
,,Ningxia,China,2020-02-12,,,58,0,24,,
,,Hong Kong,Hong Kong,2020-02-12,,,50,1,1,,
,,,Singapore,2020-02-12,,,50,0,15,,
,,,Thailand,2020-02-12,,,33,0,10,,
,,,Japan,2020-02-12,,,28,0,9,,
,,,South Korea,2020-02-12,,,28,0,7,,
,,Qinghai,China,2020-02-12,,,18,0,9,,
,,,Malaysia,2020-02-12,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-12,,,18,0,1,,
,,,Germany,2020-02-12,,,16,0,0,,
,,,Vietnam,2020-02-12,,,15,0,6,,
,,,France,2020-02-12,,,11,0,2,,
,,Macau,Macau,2020-02-12,,,10,0,2,,
,,,UK,2020-02-12,,,9,0,1,,
,,,United Arab Emirates,2020-02-12,,,8,0,1,,
,,Queensland,Australia,2020-02-12,,,5,0,0,,
,,New South Wales,Australia,2020-02-12,,,4,0,2,,
,,Victoria,Australia,2020-02-12,,,4,0,0,,
,,British Columbia,Canada,2020-02-12,,,4,0,0,,
,,,India,2020-02-12,,,3,0,0,,
,,,Italy,2020-02-12,,,3,0,0,,
,,,Philippines,2020-02-12,,,3,1,1,,
,,South Australia,Australia,2020-02-12,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-12,,,2,0,0,,
,,,Russia,2020-02-12,,,2,0,2,,
,,,Spain,2020-02-12,,,2,0,0,,
,,"Chicago, IL",US,2020-02-12,,,2,0,2,,
,,"San Benito, CA",US,2020-02-12,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-12,,,2,0,0,,
,,,Belgium,2020-02-12,,,1,0,0,,
,,,Cambodia,2020-02-12,,,1,0,1,,
,,"London, ON",Canada,2020-02-12,,,1,0,1,,
,,,Finland,2020-02-12,,,1,0,1,,
,,Tibet,China,2020-02-12,,,1,0,1,,
,,,Nepal,2020-02-12,,,1,0,1,,
,,,Sri Lanka,2020-02-12,,,1,0,1,,
,,,Sweden,2020-02-12,,,1,0,0,,
,,"Boston, MA",US,2020-02-12,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-12,,,1,0,0,,
,,"Madison, WI",US,2020-02-12,,,1,0,0,,
,,"Orange, CA",US,2020-02-12,,,1,0,0,,
,,"San Diego County, CA",US,2020-02-12,,,1,0,0,,
,,"Seattle, WA",US,2020-02-12,,,1,0,1,,
,,"Tempe, AZ",US,2020-02-12,,,1,0,0,,
,,Hubei,China,2020-02-13,,,48206,1310,3459,,
,,Guangdong,China,2020-02-13,,,1241,2,314,,
,,Henan,China,2020-02-13,,,1169,10,296,,
,,Zhejiang,China,2020-02-13,,,1145,0,360,,
,,Hunan,China,2020-02-13,,,968,2,339,,
,,Anhui,China,2020-02-13,,,910,5,157,,
,,Jiangxi,China,2020-02-13,,,872,1,170,,
,,Jiangsu,China,2020-02-13,,,570,0,139,,
,,Chongqing,China,2020-02-13,,,529,4,128,,
,,Shandong,China,2020-02-13,,,509,2,105,,
,,Sichuan,China,2020-02-13,,,451,1,104,,
,,Heilongjiang,China,2020-02-13,,,395,9,33,,
,,Beijing,China,2020-02-13,,,366,3,69,,
,,Shanghai,China,2020-02-13,,,315,1,62,,
,,Fujian,China,2020-02-13,,,279,0,57,,
,,Hebei,China,2020-02-13,,,265,3,68,,
,,Shaanxi,China,2020-02-13,,,229,0,46,,
,,Guangxi,China,2020-02-13,,,222,2,33,,
,,Diamond Princess cruise ship,Others,2020-02-13,,,175,0,0,,
,,Hainan,China,2020-02-13,,,157,4,30,,
,,Yunnan,China,2020-02-13,,,156,0,27,,
,,Guizhou,China,2020-02-13,,,135,1,27,,
,,Shanxi,China,2020-02-13,,,126,0,36,,
,,Tianjin,China,2020-02-13,,,119,3,21,,
,,Liaoning,China,2020-02-13,,,117,1,22,,
,,Gansu,China,2020-02-13,,,90,2,39,,
,,Jilin,China,2020-02-13,,,84,1,24,,
,,Ningxia,China,2020-02-13,,,64,0,24,,
,,Xinjiang,China,2020-02-13,,,63,1,6,,
,,Inner Mongolia,China,2020-02-13,,,61,0,6,,
,,,Singapore,2020-02-13,,,58,0,15,,
,,Hong Kong,Hong Kong,2020-02-13,,,53,1,1,,
,,,Thailand,2020-02-13,,,33,0,12,,
,,,Japan,2020-02-13,,,28,1,9,,
,,,South Korea,2020-02-13,,,28,0,7,,
,,,Malaysia,2020-02-13,,,19,0,3,,
,,Qinghai,China,2020-02-13,,,18,0,11,,
,,Taiwan,Taiwan,2020-02-13,,,18,0,1,,
,,,Germany,2020-02-13,,,16,0,1,,
,,,Vietnam,2020-02-13,,,16,0,7,,
,,,France,2020-02-13,,,11,0,2,,
,,Macau,Macau,2020-02-13,,,10,0,3,,
,,,UK,2020-02-13,,,9,0,1,,
,,,United Arab Emirates,2020-02-13,,,8,0,1,,
,,Queensland,Australia,2020-02-13,,,5,0,0,,
,,New South Wales,Australia,2020-02-13,,,4,0,4,,
,,Victoria,Australia,2020-02-13,,,4,0,4,,
,,British Columbia,Canada,2020-02-13,,,4,0,0,,
,,,India,2020-02-13,,,3,0,0,,
,,,Italy,2020-02-13,,,3,0,0,,
,,,Philippines,2020-02-13,,,3,1,1,,
,,South Australia,Australia,2020-02-13,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-13,,,2,0,0,,
,,,Russia,2020-02-13,,,2,0,2,,
,,,Spain,2020-02-13,,,2,0,0,,
,,"Chicago, IL",US,2020-02-13,,,2,0,2,,
,,"San Benito, CA",US,2020-02-13,,,2,0,0,,
,,"San Diego County, CA",US,2020-02-13,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-13,,,2,0,0,,
,,,Belgium,2020-02-13,,,1,0,0,,
,,,Cambodia,2020-02-13,,,1,0,1,,
,,"London, ON",Canada,2020-02-13,,,1,0,1,,
,,,Finland,2020-02-13,,,1,0,1,,
,,Tibet,China,2020-02-13,,,1,0,1,,
,,,Nepal,2020-02-13,,,1,0,1,,
,,,Sri Lanka,2020-02-13,,,1,0,1,,
,,,Sweden,2020-02-13,,,1,0,0,,
,,"Boston, MA",US,2020-02-13,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-13,,,1,0,0,,
,,"Madison, WI",US,2020-02-13,,,1,0,0,,
,,"Orange, CA",US,2020-02-13,,,1,0,0,,
,,"San Antonio, TX",US,2020-02-13,,,1,0,0,,
,,"Seattle, WA",US,2020-02-13,,,1,0,1,,
,,"Tempe, AZ",US,2020-02-13,,,1,0,0,,
,,Hubei,China,2020-02-14,,,54406,1457,4774,,
,,Guangdong,China,2020-02-14,,,1261,2,362,,
,,Henan,China,2020-02-14,,,1184,11,357,,
,,Zhejiang,China,2020-02-14,,,1155,0,403,,
,,Hunan,China,2020-02-14,,,988,2,364,,
,,Anhui,China,2020-02-14,,,934,6,193,,
,,Jiangxi,China,2020-02-14,,,900,1,187,,
,,Jiangsu,China,2020-02-14,,,593,0,157,,
,,Chongqing,China,2020-02-14,,,537,5,152,,
,,Shandong,China,2020-02-14,,,523,2,136,,
,,Sichuan,China,2020-02-14,,,463,1,114,,
,,Heilongjiang,China,2020-02-14,,,419,11,47,,
